geo,name,mortality_rate,gdpcapita,year
afg,Afghanistan,468.58,560.88817,1800
afg,Afghanistan,468.58,560.88817,1801
afg,Afghanistan,468.58,560.88817,1802
afg,Afghanistan,468.58,560.88817,1803
afg,Afghanistan,468.58,560.88817,1804
afg,Afghanistan,468.58,560.88817,1805
afg,Afghanistan,469.98,560.88817,1806
afg,Afghanistan,469.98,560.88817,1807
afg,Afghanistan,469.98,560.88817,1808
afg,Afghanistan,469.98,560.88817,1809
afg,Afghanistan,469.98,560.88817,1810
afg,Afghanistan,469.98,560.88817,1811
afg,Afghanistan,469.98,560.88817,1812
afg,Afghanistan,469.98,560.88817,1813
afg,Afghanistan,469.98,560.88817,1814
afg,Afghanistan,469.98,560.88817,1815
afg,Afghanistan,471.38,560.88817,1816
afg,Afghanistan,471.38,560.88817,1817
afg,Afghanistan,471.38,560.88817,1818
afg,Afghanistan,471.38,560.88817,1819
afg,Afghanistan,471.38,560.88817,1820
afg,Afghanistan,471.38,560.88817,1821
afg,Afghanistan,471.38,562.15903,1822
afg,Afghanistan,471.38,563.43277,1823
afg,Afghanistan,471.38,564.7094,1824
afg,Afghanistan,471.38,565.98893,1825
afg,Afghanistan,472.81,567.27135,1826
afg,Afghanistan,472.81,568.55668,1827
afg,Afghanistan,472.81,569.84492,1828
afg,Afghanistan,472.81,571.13607,1829
afg,Afghanistan,472.81,572.43016,1830
afg,Afghanistan,472.81,573.72717,1831
afg,Afghanistan,472.81,575.02713,1832
afg,Afghanistan,472.81,576.33003,1833
afg,Afghanistan,472.81,577.63588,1834
afg,Afghanistan,472.81,578.94469,1835
afg,Afghanistan,474.24,580.25647,1836
afg,Afghanistan,474.24,581.57122,1837
afg,Afghanistan,474.24,582.88895,1838
afg,Afghanistan,474.24,584.20966,1839
afg,Afghanistan,474.24,585.53337,1840
afg,Afghanistan,474.24,586.86007,1841
afg,Afghanistan,474.24,588.18979,1842
afg,Afghanistan,474.24,589.52251,1843
afg,Afghanistan,474.24,590.85826,1844
afg,Afghanistan,475.67,592.19703,1845
afg,Afghanistan,475.67,593.53883,1846
afg,Afghanistan,475.67,594.88367,1847
afg,Afghanistan,475.67,596.23157,1848
afg,Afghanistan,475.67,597.58251,1849
afg,Afghanistan,475.67,598.93652,1850
afg,Afghanistan,475.67,600.29359,1851
afg,Afghanistan,475.67,601.65374,1852
afg,Afghanistan,475.67,603.01697,1853
afg,Afghanistan,475.67,604.38329,1854
afg,Afghanistan,477.1,605.75271,1855
afg,Afghanistan,477.1,607.12523,1856
afg,Afghanistan,477.1,608.50086,1857
afg,Afghanistan,477.1,609.8796,1858
afg,Afghanistan,477.1,611.26147,1859
afg,Afghanistan,477.1,612.64647,1860
afg,Afghanistan,477.1,614.03461,1861
afg,Afghanistan,477.1,615.4259,1862
afg,Afghanistan,477.1,616.82033,1863
afg,Afghanistan,477.1,618.21793,1864
afg,Afghanistan,478.53,619.61869,1865
afg,Afghanistan,478.53,621.02263,1866
afg,Afghanistan,478.53,622.42974,1867
afg,Afghanistan,478.53,623.84005,1868
afg,Afghanistan,478.53,625.25355,1869
afg,Afghanistan,478.53,626.67025,1870
afg,Afghanistan,478.53,628.09017,1871
afg,Afghanistan,478.53,629.5133,1872
afg,Afghanistan,478.53,630.93966,1873
afg,Afghanistan,478.53,632.36924,1874
afg,Afghanistan,479.96,633.80207,1875
afg,Afghanistan,479.96,635.23814,1876
afg,Afghanistan,479.96,636.67747,1877
afg,Afghanistan,479.96,638.12006,1878
afg,Afghanistan,479.96,639.56591,1879
afg,Afghanistan,479.96,641.01505,1880
afg,Afghanistan,479.96,641.01505,1881
afg,Afghanistan,479.96,649.11451,1882
afg,Afghanistan,479.96,657.31632,1883
afg,Afghanistan,479.96,665.62175,1884
afg,Afghanistan,481.39,674.03213,1885
afg,Afghanistan,481.39,682.54878,1886
afg,Afghanistan,481.39,691.17304,1887
afg,Afghanistan,481.39,699.90627,1888
afg,Afghanistan,481.39,708.74985,1889
afg,Afghanistan,481.39,717.70517,1890
afg,Afghanistan,481.39,726.77364,1891
afg,Afghanistan,481.39,735.9567,1892
afg,Afghanistan,481.39,745.25578,1893
afg,Afghanistan,482.81,754.67237,1894
afg,Afghanistan,482.77,764.20794,1895
afg,Afghanistan,482.69,773.86399,1896
afg,Afghanistan,482.57,783.64205,1897
afg,Afghanistan,482.38,793.54366,1898
afg,Afghanistan,482.11,803.57038,1899
afg,Afghanistan,481.77,813.72379,1900
afg,Afghanistan,481.36,824.0055,1901
afg,Afghanistan,480.87,834.41711,1902
afg,Afghanistan,480.3,844.96029,1903
afg,Afghanistan,481.08,855.63668,1904
afg,Afghanistan,480.36,866.44797,1905
afg,Afghanistan,479.57,877.39586,1906
afg,Afghanistan,478.69,888.48208,1907
afg,Afghanistan,477.75,899.70839,1908
afg,Afghanistan,476.74,911.07654,1909
afg,Afghanistan,475.68,922.58833,1910
afg,Afghanistan,474.58,934.24558,1911
afg,Afghanistan,473.45,946.05012,1912
afg,Afghanistan,472.32,958.00382,1913
afg,Afghanistan,472.57,970.10855,1914
afg,Afghanistan,471.43,982.36624,1915
afg,Afghanistan,470.29,994.7788,1916
afg,Afghanistan,469.15,1007.34821,1917
afg,Afghanistan,468.01,1020.07643,1918
afg,Afghanistan,466.87,1032.96547,1919
afg,Afghanistan,465.74,1046.01738,1920
afg,Afghanistan,464.6,1059.2342,1921
afg,Afghanistan,463.46,1072.61802,1922
afg,Afghanistan,462.32,1086.17095,1923
afg,Afghanistan,462.57,1099.89512,1924
afg,Afghanistan,461.43,1113.79271,1925
afg,Afghanistan,460.28,1127.8659,1926
afg,Afghanistan,459.14,1142.1169,1927
afg,Afghanistan,458.0,1156.54798,1928
afg,Afghanistan,456.85,1171.16139,1929
afg,Afghanistan,455.71,1185.95946,1930
afg,Afghanistan,453.77,1200.9445,1931
afg,Afghanistan,451.83,1216.11888,1932
afg,Afghanistan,451.26,1231.485,1933
afg,Afghanistan,449.33,1247.04527,1934
afg,Afghanistan,447.4,1262.80215,1935
afg,Afghanistan,445.47,1278.75813,1936
afg,Afghanistan,443.56,1294.91572,1937
afg,Afghanistan,441.64,1311.27746,1938
afg,Afghanistan,439.73,1327.84594,1939
afg,Afghanistan,437.82,1344.62377,1940
afg,Afghanistan,435.92,1378.85821,1941
afg,Afghanistan,434.01,1413.96428,1942
afg,Afghanistan,433.41,1449.96414,1943
afg,Afghanistan,431.52,1486.88058,1944
afg,Afghanistan,429.62,1524.73692,1945
afg,Afghanistan,427.73,1563.55708,1946
afg,Afghanistan,425.85,1603.36562,1947
afg,Afghanistan,423.97,1644.1877,1948
afg,Afghanistan,422.09,1686.04911,1949
afg,Afghanistan,420.21,1728.97632,1950
afg,Afghanistan,417.11,1794.46875,1951
afg,Afghanistan,410.66,1846.70542,1952
afg,Afghanistan,404.14,1950.30793,1953
afg,Afghanistan,398.58,1982.97202,1954
afg,Afghanistan,391.02,2009.69896,1955
afg,Afghanistan,384.58,2087.41861,1956
afg,Afghanistan,377.84,2072.50459,1957
afg,Afghanistan,370.9,2174.12672,1958
afg,Afghanistan,364.41,2216.92745,1959
afg,Afghanistan,358.21,2277.64036,1960
afg,Afghanistan,352.21,2276.91597,1961
afg,Afghanistan,346.31,2293.42252,1962
afg,Afghanistan,340.65,2315.33328,1963
afg,Afghanistan,335.12,2332.01208,1964
afg,Afghanistan,329.78,2359.7174,1965
afg,Afghanistan,324.45,2356.25955,1966
afg,Afghanistan,318.8,2395.48053,1967
afg,Afghanistan,313.26,2450.51402,1968
afg,Afghanistan,307.87,2458.46521,1969
afg,Afghanistan,302.11,2477.91301,1970
afg,Afghanistan,296.62,2440.25031,1971
afg,Afghanistan,291.01,2011.68454,1972
afg,Afghanistan,285.39,2045.25421,1973
afg,Afghanistan,279.63,2128.51845,1974
afg,Afghanistan,273.82,2228.08567,1975
afg,Afghanistan,267.98,2321.43011,1976
afg,Afghanistan,262.14,2174.25243,1977
afg,Afghanistan,256.04,2305.19982,1978
afg,Afghanistan,249.73,2231.85597,1979
afg,Afghanistan,243.58,2251.28484,1980
afg,Afghanistan,237.2,2559.45808,1981
afg,Afghanistan,230.7,2877.34176,1982
afg,Afghanistan,224.19,3090.44526,1983
afg,Afghanistan,217.49,3106.35151,1984
afg,Afghanistan,210.91,3068.05058,1985
afg,Afghanistan,204.36,3202.21084,1986
afg,Afghanistan,197.71,2921.86758,1987
afg,Afghanistan,191.2,2690.10628,1988
afg,Afghanistan,184.66,2471.80006,1989
afg,Afghanistan,178.39,2412.90304,1990
afg,Afghanistan,172.22,2235.39988,1991
afg,Afghanistan,166.32,2168.64015,1992
afg,Afghanistan,160.72,1503.96807,1993
afg,Afghanistan,155.47,1127.76933,1994
afg,Afghanistan,150.6,1689.0634,1995
afg,Afghanistan,145.95,1621.28448,1996
afg,Afghanistan,141.5,1562.46326,1997
afg,Afghanistan,137.29,1510.20513,1998
afg,Afghanistan,133.23,1456.3727,1999
afg,Afghanistan,129.18,1426.50934,2000
afg,Afghanistan,125.19,1312.2368,2001
afg,Afghanistan,121.06,1673.64821,2002
afg,Afghanistan,116.91,1731.14825,2003
afg,Afghanistan,112.63,1713.2018,2004
afg,Afghanistan,108.38,1855.22812,2005
afg,Afghanistan,104.12,1895.55139,2006
afg,Afghanistan,99.89,2132.60481,2007
afg,Afghanistan,95.72,2177.91615,2008
afg,Afghanistan,91.68,2557.34077,2009
afg,Afghanistan,87.76,2848.58606,2010
afg,Afghanistan,83.97,2757.05259,2011
afg,Afghanistan,80.34,2985.31914,2012
afg,Afghanistan,76.87,3046.57993,2013
afg,Afghanistan,73.6,3017.94254,2014
afg,Afghanistan,70.45,2967.69207,2015
afg,Afghanistan,67.49,2958.7854,2016
afg,Afghanistan,64.83,2952.99892,2017
afg,Afghanistan,62.34,2902.39211,2018
afg,Afghanistan,60.14,2927.24514,2019
afg,Afghanistan,59.08,2769.68575,2020
afg,Afghanistan,57.58,2144.16657,2021
afg,Afghanistan,52.52,1981.71017,2022
afg,Afghanistan,48.57,1983.81262,2023
afg,Afghanistan,47.74,2036.541,2024
afg,Afghanistan,49.76,2092.54588,2025
afg,Afghanistan,48.3,2150.09089,2026
afg,Afghanistan,46.94,2209.21839,2027
afg,Afghanistan,45.58,2275.49494,2028
afg,Afghanistan,44.36,2343.75979,2029
afg,Afghanistan,43.08,2414.07258,2030
afg,Afghanistan,41.99,2460.28097,2031
afg,Afghanistan,40.92,2507.71922,2032
afg,Afghanistan,39.91,2556.423,2033
afg,Afghanistan,38.88,2606.42896,2034
afg,Afghanistan,37.95,2657.77482,2035
afg,Afghanistan,37.0,2710.49931,2036
afg,Afghanistan,36.09,2764.64228,2037
afg,Afghanistan,35.08,2820.24467,2038
afg,Afghanistan,34.14,2877.34854,2039
afg,Afghanistan,33.18,2935.99708,2040
afg,Afghanistan,32.3,2996.23469,2041
afg,Afghanistan,31.38,3058.10692,2042
afg,Afghanistan,30.53,3121.66057,2043
afg,Afghanistan,29.73,3186.94363,2044
afg,Afghanistan,28.98,3254.00537,2045
afg,Afghanistan,28.17,3322.89634,2046
afg,Afghanistan,27.45,3393.66835,2047
afg,Afghanistan,26.76,3466.37456,2048
afg,Afghanistan,26.08,3541.06942,2049
afg,Afghanistan,25.41,3617.80875,2050
afg,Afghanistan,24.81,3696.6497,2051
afg,Afghanistan,24.22,3777.65084,2052
afg,Afghanistan,23.57,3860.87207,2053
afg,Afghanistan,22.98,3946.37472,2054
afg,Afghanistan,22.41,4034.22152,2055
afg,Afghanistan,21.9,4124.4766,2056
afg,Afghanistan,21.32,4217.20554,2057
afg,Afghanistan,20.83,4312.47532,2058
afg,Afghanistan,20.33,4410.35434,2059
afg,Afghanistan,19.91,4510.91244,2060
afg,Afghanistan,19.44,4614.22088,2061
afg,Afghanistan,19.01,4720.35234,2062
afg,Afghanistan,18.56,4829.38089,2063
afg,Afghanistan,18.11,4941.38201,2064
afg,Afghanistan,17.73,5056.43256,2065
afg,Afghanistan,17.31,5174.61078,2066
afg,Afghanistan,16.92,5295.99623,2067
afg,Afghanistan,16.56,5420.6698,2068
afg,Afghanistan,16.11,5548.71366,2069
afg,Afghanistan,15.77,5680.21126,2070
afg,Afghanistan,15.49,5815.24725,2071
afg,Afghanistan,15.19,5953.90747,2072
afg,Afghanistan,14.88,6096.27888,2073
afg,Afghanistan,14.62,6242.44955,2074
afg,Afghanistan,14.36,6392.50854,2075
afg,Afghanistan,14.08,6546.54591,2076
afg,Afghanistan,13.82,6704.65262,2077
afg,Afghanistan,13.55,6866.92043,2078
afg,Afghanistan,13.32,7033.4419,2079
afg,Afghanistan,13.06,7204.31023,2080
afg,Afghanistan,12.8,7379.61922,2081
afg,Afghanistan,12.55,7559.46316,2082
afg,Afghanistan,12.31,7743.93674,2083
afg,Afghanistan,12.08,7933.13492,2084
afg,Afghanistan,11.83,8127.15287,2085
afg,Afghanistan,11.59,8326.08578,2086
afg,Afghanistan,11.35,8530.02881,2087
afg,Afghanistan,11.17,8739.07692,2088
afg,Afghanistan,10.98,8953.32473,2089
afg,Afghanistan,10.79,9172.86641,2090
afg,Afghanistan,10.59,9397.7955,2091
afg,Afghanistan,10.41,9628.20479,2092
afg,Afghanistan,10.23,9864.18612,2093
afg,Afghanistan,10.05,10105.83025,2094
afg,Afghanistan,9.88,10353.22669,2095
afg,Afghanistan,9.7,10606.46351,2096
afg,Afghanistan,9.52,10865.62717,2097
afg,Afghanistan,9.36,11130.80231,2098
afg,Afghanistan,9.17,11402.07162,2099
afg,Afghanistan,9.17,11679.5156,2100
ago,Angola,485.68,435.23259,1800
ago,Angola,485.68,436.64111,1801
ago,Angola,485.68,438.75389,1802
ago,Angola,485.68,440.86667,1803
ago,Angola,485.68,442.27519,1804
ago,Angola,485.68,444.38797,1805
ago,Angola,485.68,446.50074,1806
ago,Angola,485.68,448.61352,1807
ago,Angola,485.68,450.7263,1808
ago,Angola,485.68,452.13482,1809
ago,Angola,485.68,454.2476,1810
ago,Angola,485.68,456.36038,1811
ago,Angola,485.68,458.47316,1812
ago,Angola,485.68,460.58594,1813
ago,Angola,485.68,462.69872,1814
ago,Angola,485.68,464.8115,1815
ago,Angola,485.68,466.22002,1816
ago,Angola,485.68,468.3328,1817
ago,Angola,485.68,470.44558,1818
ago,Angola,485.68,472.55836,1819
ago,Angola,485.68,474.67114,1820
ago,Angola,485.68,476.78392,1821
ago,Angola,485.68,478.8967,1822
ago,Angola,485.68,481.00948,1823
ago,Angola,485.68,483.12226,1824
ago,Angola,485.68,485.23504,1825
ago,Angola,485.68,487.34782,1826
ago,Angola,485.68,489.4606,1827
ago,Angola,485.68,491.57338,1828
ago,Angola,485.68,493.68615,1829
ago,Angola,485.68,495.79893,1830
ago,Angola,485.68,498.61597,1831
